"file","function","score","rank"
safe_iterator.h,_ZNK11__gnu_debug14_Safe_iteratorINSt9__cxx199820_List_const_iteratorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEENSt7__debug4listIS8_SaIS8_EEEE15_M_get_sequenceEv,0.011904761904761904,2315
tokenlist.cpp,_ZN9AST_stateC2Eb,0.011904761904761904,2315
checkstring.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
preprocessor.cpp,_ZNK12Preprocessor10getConfigsB5cxx11ERKN9simplecpp9TokenListE,0.011904761904761904,2315
safe_iterator.h,_ZNK11__gnu_debug14_Safe_iteratorINSt9__cxx199820_List_const_iteratorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEENSt7__debug4listIS8_SaIS8_EEEE9_M_is_endEv,0.011904761904761904,2315
forwardanalyzer.cpp,_ZN16ForwardTraversal10getInitTokEP5Token,0.011904761904761904,2315
safe_iterator.h,_ZNK11__gnu_debug14_Safe_iteratorINSt9__cxx199820_List_const_iteratorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEENSt7__debug4listIS8_SaIS8_EEEE18_M_is_before_beginEv,0.011904761904761904,2315
vector,_ZNSt7__debug6vectorIPK5TokenSaIS3_EE12emplace_backIJRS3_EEEvDpOT_,0.011904761904761904,2315
checkmemoryleak.cpp,_ZN25CheckMemoryLeakInFunction15test_white_listERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPK8Settingsb,0.011904761904761904,2315
hashtable.h,_ZNKSt10_HashtableIiSt4pairIKiPK8VariableESaIS5_ENSt8__detail10_Select1stESt8equal_toIiESt4hashIiENS7_18_Mod_range_hashingENS7_20_Default_ranged_hashENS7_20_Prime_rehash_policyENS7_17_Hashtable_traitsILb0ELb0ELb1EEEE5beginEv,0.011904761904761904,2315
hashtable.h,_ZNKSt10_HashtableIiSt4pairIKiPK8VariableESaIS5_ENSt8__detail10_Select1stESt8equal_toIiESt4hashIiENS7_18_Mod_range_hashingENS7_20_Default_ranged_hashENS7_20_Prime_rehash_policyENS7_17_Hashtable_traitsILb0ELb0ELb1EEEE3endEv,0.011904761904761904,2315
forwardanalyzer.cpp,_Z23valueFlowGenericForwardP5TokenPKS_RK8ValuePtrI15ForwardAnalyzerEPK8Settings,0.011904761904761904,2315
forwardanalyzer.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
hashtable.h,_ZNKSt10_HashtableIPK8VariableSt4pairIKS2_N9ValueFlow5ValueEESaIS7_ENSt8__detail10_Select1stESt8equal_toIS2_ESt4hashIS2_ENS9_18_Mod_range_hashingENS9_20_Default_ranged_hashENS9_20_Prime_rehash_policyENS9_17_Hashtable_traitsILb0ELb0ELb1EEEE4sizeEv,0.011904761904761904,2315
hashtable.h,_ZNKSt10_HashtableIPK8VariableSt4pairIKS2_N9ValueFlow5ValueEESaIS7_ENSt8__detail10_Select1stESt8equal_toIS2_ESt4hashIS2_ENS9_18_Mod_range_hashingENS9_20_Default_ranged_hashENS9_20_Prime_rehash_policyENS9_17_Hashtable_traitsILb0ELb0ELb1EEEE5emptyEv,0.011904761904761904,2315
stl_algo.h,_ZSt7none_ofIN11__gnu_debug14_Safe_iteratorINSt9__cxx199820_List_const_iteratorIN9ValueFlow5ValueEEENSt7__debug4listIS5_SaIS5_EEEEEZL12valueFlowASTP5TokeniRKS5_PK8SettingsEUlSF_E_EbT_SK_T0_,0.011904761904761904,2315
checknullpointer.cpp,_ZNK16CheckNullPointer10MyFileInfo8toStringB5cxx11Ev,0.011904761904761904,2315
programmemory.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
stl_algo.h,_ZSt6any_ofIN11__gnu_debug14_Safe_iteratorINSt9__cxx199820_List_const_iteratorIN9ValueFlow5ValueEEENSt7__debug4listIS5_SaIS5_EEEEEZL12valueFlowASTP5TokeniRKS5_PK8SettingsEUlSF_E_EbT_SK_T0_,0.011904761904761904,2315
stl_multimap.h,_ZNSt9__cxx19988multimapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEiSt4lessIS6_ESaISt4pairIKS6_iEEE6insertIS9_IS6_iEEENSt9enable_ifIXsrSt16is_constructibleISB_JT_EE5valueESt17_Rb_tree_iteratorISB_EE4typeEOSI_,0.011904761904761904,2315
checknullpointer.cpp,_ZL13isUnsafeUsagePK5CheckPK5TokenPx,0.011904761904761904,2315
safe_iterator.h,_ZN11__gnu_debugneINSt9__cxx199820_List_const_iteratorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEEENSt7__debug4listIS8_SaIS8_EEEEEbRKNS_14_Safe_iteratorIT_T0_EESJ_,0.011904761904761904,2315
tokenize.cpp,_ZN9Tokenizer22simplifyUsingToTypedefEv,0.011904761904761904,2315
checknullpointer.cpp,_ZNK16CheckNullPointer11getFileInfoEPK9TokenizerPK8Settings,0.011904761904761904,2315
tokenlist.cpp,_ZL11findTypeEndP5Token,0.011904761904761904,2315
preprocessor.cpp,_ZL8splitcfgRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERNSt7__debug4listIS4_SaIS4_EEES6_,0.011904761904761904,2315
token.cpp,_ZN5Token11simpleMatchEPKS_PKcm,0.011904761904761904,2315
ctu.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
checkcondition.cpp,_ZN14CheckCondition15multiCondition2Ev,0.011904761904761904,2315
preprocessor.cpp,_ZL9createDUIRK8SettingsRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEES9_,0.011904761904761904,2315
errorlogger.cpp,_ZN11ErrorLogger17callStackToStringB5cxx11ERKNSt7__debug4listIN12ErrorMessage12FileLocationESaIS3_EEE,0.011904761904761904,2315
token.cpp,_ZN5Token15firstWordEqualsEPKcS1_,0.011904761904761904,2315
checkunusedvar.cpp,_ZL9isVarDeclPK5Token,0.011904761904761904,2315
errorlogger.cpp,_ZN12ErrorMessage12FileLocationC2EPK5TokenPK9TokenList,0.011904761904761904,2315
checkunusedvar.cpp,_ZL12skipBracketsPK5Token,0.011904761904761904,2315
checkbufferoverrun.cpp,_ZZN18CheckBufferOverrun14bufferOverflowEvENKUlRKN7Library14ArgumentChecks7MinSizeEE_clES4_,0.011904761904761904,2315
errorlogger.cpp,_ZN12ErrorMessage12FileLocationC2EPK5TokenRKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPK9TokenList,0.011904761904761904,2315
preprocessor.cpp,_ZL9hasErrorsRKNSt7__debug4listIN9simplecpp6OutputESaIS2_EEE,0.011904761904761904,2315
errorlogger.cpp,_ZNK12ErrorMessage12FileLocation7getfileB5cxx11Eb,0.011904761904761904,2315
checkunusedvar.cpp,_ZL22skipBracketsAndMembersPK5Token,0.011904761904761904,2315
checkbufferoverrun.cpp,_ZN18CheckBufferOverrun19bufferOverflowErrorEPK5TokenPKN9ValueFlow5ValueE,0.011904761904761904,2315
checknullpointer.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
preprocessor.cpp,_ZN12Preprocessor12handleErrorsERKNSt7__debug4listIN9simplecpp6OutputESaIS3_EEEb,0.011904761904761904,2315
checkunusedvar.cpp,_ZL15useFunctionArgsPK5TokenR9Variables,0.011904761904761904,2315
hashtable.h,_ZNKSt10_HashtableIiSt4pairIKiN9ValueFlow5ValueEESaIS4_ENSt8__detail10_Select1stESt8equal_toIiESt4hashIiENS6_18_Mod_range_hashingENS6_20_Default_ranged_hashENS6_20_Prime_rehash_policyENS6_17_Hashtable_traitsILb0ELb0ELb1EEEE15_M_bucket_indexEPNS6_10_Hash_nodeIS4_Lb0EEE,0.011904761904761904,2315
tokenlist.cpp,_ZL11iscpp11initPK5Token,0.011904761904761904,2315
checkstl.cpp,_ZN8CheckStl17checkIteratorPairEPK5TokenS2_,0.011904761904761904,2315
astutils.cpp,_ZL14findTokenValuePK5TokenSt8functionIFbRKN9ValueFlow5ValueEEES2_IFvS6_EE,0.011904761904761904,2315
hashtable.h,_ZNKSt10_HashtableIiSt4pairIKiPK8VariableESaIS5_ENSt8__detail10_Select1stESt8equal_toIiESt4hashIiENS7_18_Mod_range_hashingENS7_20_Default_ranged_hashENS7_20_Prime_rehash_policyENS7_17_Hashtable_traitsILb0ELb0ELb1EEEE15_M_bucket_indexERS1_m,0.011904761904761904,2315
unordered_map,_ZNKSt7__debug13unordered_mapIiPK8VariableSt4hashIiESt8equal_toIiESaISt4pairIKiS3_EEE7_M_baseEv,0.011904761904761904,2315
errorlogger.cpp,_ZNK12ErrorMessage12FileLocation9stringifyB5cxx11Ev,0.011904761904761904,2315
astutils.cpp,_Z17isEqualKnownValuePK5TokenS1_,0.011904761904761904,2315
astutils.cpp,_ZZ17isEqualKnownValuePK5TokenS1_ENKUlRKN9ValueFlow5ValueEE_clES5_,0.011904761904761904,2315
astutils.cpp,_ZZZ17isEqualKnownValuePK5TokenS1_ENKUlRKN9ValueFlow5ValueEE_clES5_ENKUlS5_E_clES5_,0.011904761904761904,2315
mathlib.cpp,_ZN7MathLib7isFloatERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
preprocessor.cpp,_ZN12Preprocessor9loadFilesERKN9simplecpp9TokenListERNSt7__debug6vectorINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEESaISB_EEE,0.011904761904761904,2315
astutils.cpp,_Z22isDifferentKnownValuesPK5TokenS1_,0.011904761904761904,2315
astutils.cpp,_ZZ22isDifferentKnownValuesPK5TokenS1_ENKUlRKN9ValueFlow5ValueEE_clES5_,0.011904761904761904,2315
astutils.cpp,_ZZZ22isDifferentKnownValuesPK5TokenS1_ENKUlRKN9ValueFlow5ValueEE_clES5_ENKUlS5_E_clES5_,0.011904761904761904,2315
checkautovariables.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
preprocessor.cpp,_ZN12Preprocessor14removeCommentsEv,0.011904761904761904,2315
preprocessor.cpp,_ZNK12Preprocessor15setPlatformInfoEPN9simplecpp9TokenListE,0.011904761904761904,2315
token.h,_ZN5Token15findsimplematchILm2EEEPKS_S2_RAT__KcS2_,0.011904761904761904,2315
preprocessor.cpp,_ZN12Preprocessor10preprocessERKN9simplecpp9TokenListERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERNSt7__debug6vectorIS9_SaIS9_EEEb,0.011904761904761904,2315
std_function.h,_ZNSt8functionIFN12PathAnalysis8ProgressERKNS0_4InfoEEEC2IZNS0_11forwardFindES_IFbS4_EEEUlS4_E_vvEET_,0.011904761904761904,2315
tokenlist.cpp,_ZL11isQualifierPK5Token,0.011904761904761904,2315
tokenlist.cpp,_ZL14compileUnaryOpRP5TokenR9AST_statePFvS1_S3_E,0.011904761904761904,2315
token.h,_ZN5Token15findsimplematchILm2EEEPS_S1_RAT__KcPKS_,0.011904761904761904,2315
std_function.h,_ZNKSt8functionIFbRKN12PathAnalysis4InfoEEEclES3_,0.011904761904761904,2315
tokenlist.cpp,_ZL12compileBinOpRP5TokenR9AST_statePFvS1_S3_E,0.011904761904761904,2315
checkstl.cpp,_ZN8CheckStl28mismatchingContainerIteratorEv,0.011904761904761904,2315
stl_algo.h,_ZSt7copy_ifIN11__gnu_debug14_Safe_iteratorINSt9__cxx199814_List_iteratorIN9ValueFlow5ValueEEENSt7__debug4listIS5_SaIS5_EEEEESt20back_insert_iteratorISA_ESt7_Mem_fnIMS5_KFbvEEET0_T_SJ_SI_T1_,0.011904761904761904,2315
checkbufferoverrun.cpp,_ZNK18CheckBufferOverrun10MyFileInfo8toStringB5cxx11Ev,0.011904761904761904,2315
symboldatabase.cpp,_ZN14SymbolDatabase32createSymbolDatabaseVariableInfoEv,0.011904761904761904,2315
checkmemoryleak.cpp,_ZN27CheckMemoryLeakStructMember5checkEv,0.011904761904761904,2315
preprocessor.cpp,_ZN12Preprocessor12reportOutputERKNSt7__debug4listIN9simplecpp6OutputESaIS3_EEEb,0.011904761904761904,2315
checkstl.cpp,_ZL15isInvalidMethodPK5Token,0.011904761904761904,2315
errorlogger.cpp,_Z10replaceStrNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKS4_S6_,0.011904761904761904,2315
checkbufferoverrun.cpp,_ZN18CheckBufferOverrun21isCtuUnsafeArrayIndexEPK5CheckPK5TokenPx,0.011904761904761904,2315
checkbufferoverrun.cpp,_ZN18CheckBufferOverrun23isCtuUnsafePointerArithEPK5CheckPK5TokenPx,0.011904761904761904,2315
checkuninitvar.cpp,_ZN14CheckUninitVar19checkIfForWhileHeadEPK5TokenRK8VariablebbNS_5AllocERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
checkbufferoverrun.cpp,_ZNK18CheckBufferOverrun11getFileInfoEPK9TokenizerPK8Settings,0.011904761904761904,2315
symboldatabase.cpp,_ZN14SymbolDatabase34createSymbolDatabaseFunctionScopesEv,0.011904761904761904,2315
errorlogger.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
symboldatabase.cpp,_ZN14SymbolDatabase40createSymbolDatabaseClassAndStructScopesEv,0.011904761904761904,2315
token.cpp,_ZNK5Token12nextArgumentEv,0.011904761904761904,2315
checkstl.cpp,_ZN8CheckStl16invalidContainerEv,0.011904761904761904,2315
stl_multimap.h,_ZNSt9__cxx19988multimapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEiSt4lessIS6_ESaISt4pairIKS6_iEEE4findERSA_,0.011904761904761904,2315
preprocessor.cpp,_ZN12Preprocessor11validateCfgERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKNSt7__debug4listIN9simplecpp10MacroUsageESaISB_EEE,0.011904761904761904,2315
cppcheckexecutor.cpp,_ZN16CppCheckExecutor14check_internalER8CppCheckiPKPKc,0.011904761904761904,2315
checkstl.cpp,_ZZN8CheckStl16invalidContainerEvENKUlRKN12PathAnalysis4InfoEE_clES3_,0.011904761904761904,2315
token.cpp,_ZL10isOperatorPK5Token,0.011904761904761904,2315
preprocessor.cpp,_ZZN12Preprocessor11validateCfgERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERKNSt7__debug4listIN9simplecpp10MacroUsageESaISB_EEEENKUlRK9DirectiveE_clESI_,0.011904761904761904,2315
tokenlist.cpp,_ZL13isPrefixUnaryPK5Tokenb,0.011904761904761904,2315
stl_vector.h,_ZNKSt9__cxx19986vectorIPK5TokenSaIS3_EE5frontEv,0.011904761904761904,2315
token.cpp,_ZN5Token18findClosingBracketEv,0.011904761904761904,2315
checkstl.cpp,_ZL16getLoopContainerPK5Token,0.011904761904761904,2315
checkstl.cpp,_ZN8CheckStl20invalidContainerLoopEv,0.011904761904761904,2315
hashtable.h,_ZNKSt10_HashtableIiSt4pairIKiN9ValueFlow5ValueEESaIS4_ENSt8__detail10_Select1stESt8equal_toIiESt4hashIiENS6_18_Mod_range_hashingENS6_20_Default_ranged_hashENS6_20_Prime_rehash_policyENS6_17_Hashtable_traitsILb0ELb0ELb1EEEE15_M_bucket_beginEm,0.011904761904761904,2315
cppcheck.cpp,_ZN8CppCheck14checkRawTokensERK9Tokenizer,0.011904761904761904,2315
cppcheck.cpp,_ZN8CppCheck17checkNormalTokensERK9Tokenizer,0.011904761904761904,2315
unordered_map.h,_ZNKSt9__cxx199813unordered_mapIiN9ValueFlow5ValueESt4hashIiESt8equal_toIiESaISt4pairIKiS2_EEE5countERS8_,0.011904761904761904,2315
checkbufferoverrun.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
token.cpp,_ZN5Token15findsimplematchEPKS_PKcm,0.011904761904761904,2315
token.cpp,_ZN5Token15findsimplematchEPKS_PKcmS1_,0.011904761904761904,2315
checkmemoryleak.cpp,_ZN20CheckMemoryLeakNoVar5checkEv,0.011904761904761904,2315
token.cpp,_ZN5Token9findmatchEPKS_PKci,0.011904761904761904,2315
checkstl.cpp,_ZN8CheckStl21invalidContainerErrorEPK5TokenS2_PKN9ValueFlow5ValueENSt7__debug4listISt4pairIS2_NSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEESaISG_EEE,0.011904761904761904,2315
library.cpp,_ZNK7Library15getFunctionNameB5cxx11EPK5Token,0.011904761904761904,2315
token.cpp,_ZN5Token9findmatchEPKS_PKcS1_i,0.011904761904761904,2315
unordered_map.h,_ZNSt9__cxx199813unordered_mapIiN9ValueFlow5ValueESt4hashIiESt8equal_toIiESaISt4pairIKiS2_EEEixERS8_,0.011904761904761904,2315
unordered_map.h,_ZNSt9__cxx199813unordered_mapIiPK8VariableSt4hashIiESt8equal_toIiESaISt4pairIKiS3_EEEixEOi,0.011904761904761904,2315
token.cpp,_ZN5Token8functionEPK8Function,0.011904761904761904,2315
cppcheck.cpp,_ZNK8CppCheck7hasRuleERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
preprocessor.cpp,_ZN12Preprocessor17simplifyPragmaAsmEPN9simplecpp9TokenListE,0.011904761904761904,2315
checkmemoryleak.cpp,_ZN20CheckMemoryLeakNoVar31checkForUnreleasedInputArgumentEPK5Scope,0.011904761904761904,2315
preprocessor.cpp,_ZN12Preprocessor24simplifyPragmaAsmPrivateEPN9simplecpp9TokenListE,0.011904761904761904,2315
stl_multimap.h,_ZNSt9__cxx19988multimapINSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEiSt4lessIS6_ESaISt4pairIKS6_iEEE11equal_rangeERSA_,0.011904761904761904,2315
symboldatabase.cpp,_ZN14SymbolDatabase36createSymbolDatabaseSetScopePointersEv,0.011904761904761904,2315
checkleakautovar.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
library.cpp,_ZNK7Library16getAllocFuncInfoEPK5Token,0.011904761904761904,2315
preprocessor.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
library.cpp,_ZNK7Library18getDeallocFuncInfoEPK5Token,0.011904761904761904,2315
cppcheckexecutor.cpp,_ZN16CppCheckExecutor9reportErrERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
library.cpp,_ZNK7Library18getReallocFuncInfoEPK5Token,0.011904761904761904,2315
library.cpp,_ZNK7Library10getAllocIdEPK5Tokeni,0.011904761904761904,2315
cppcheckexecutor.cpp,_ZN16CppCheckExecutor9reportOutERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
cppcheckexecutor.cpp,_ZN16CppCheckExecutor14reportProgressERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEEPKcm,0.011904761904761904,2315
tokenlist.cpp,_ZL20compilePointerToElemRP5TokenR9AST_state,0.011904761904761904,2315
astutils.cpp,_ZL9isEscapedPK5Tokenb,0.011904761904761904,2315
cppcheckexecutor.cpp,_ZN16CppCheckExecutor10reportInfoERK12ErrorMessage,0.011904761904761904,2315
valueflow.cpp,_ZL15valueFlowStringP9TokenList,0.011904761904761904,2315
astutils.cpp,_ZL15isEscapedOrJumpPK5Tokenb,0.011904761904761904,2315
hashtable.h,_ZNSt10_HashtableIiSt4pairIKiN9ValueFlow5ValueEESaIS4_ENSt8__detail10_Select1stESt8equal_toIiESt4hashIiENS6_18_Mod_range_hashingENS6_20_Default_ranged_hashENS6_20_Prime_rehash_policyENS6_17_Hashtable_traitsILb0ELb0ELb1EEEE9_M_assignIZNSH_C4ERKSH_EUlPKNS6_10_Hash_nodeIS4_Lb0EEEE_EEvSK_RKT_,0.011904761904761904,2315
mathlib.cpp,_ZN7MathLib5isIntERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detail21_Hashtable_ebo_helperILi0ESaINS_10_Hash_nodeISt4pairIKiN9ValueFlow5ValueEELb0EEEELb1EED2Ev,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detail21_Hashtable_ebo_helperILi0ESaINS_10_Hash_nodeISt4pairIKiN9ValueFlow5ValueEELb0EEEELb1EEC2Ev,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detail21_Hashtable_ebo_helperILi0ESaINS_10_Hash_nodeISt4pairIKiN9ValueFlow5ValueEELb0EEEELb1EEC2IS8_EEOT_,0.011904761904761904,2315
tokenlist.cpp,_ZL13compileAddSubRP5TokenR9AST_state,0.011904761904761904,2315
cppcheckexecutor.cpp,_ZN16CppCheckExecutor9reportErrERK12ErrorMessage,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detail21_Hashtable_ebo_helperILi0ESaINS_10_Hash_nodeISt4pairIKiN9ValueFlow5ValueEELb0EEEELb1EE7_S_cgetERKS9_,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detail21_Hashtable_ebo_helperILi0ESaINS_10_Hash_nodeISt4pairIKiN9ValueFlow5ValueEELb0EEEELb1EE6_S_getERS9_,0.011904761904761904,2315
symboldatabase.cpp,_ZN14SymbolDatabase35createSymbolDatabaseSetTypePointersEv,0.011904761904761904,2315
checkstl.cpp,_ZN8CheckStl5eraseEv,0.011904761904761904,2315
tokenlist.cpp,_ZL14compileRelCompRP5TokenR9AST_state,0.011904761904761904,2315
tokenlist.cpp,_ZL13compileEqCompRP5TokenR9AST_state,0.011904761904761904,2315
cppcheckexecutor.cpp,_ZN16CppCheckExecutor14tryLoadLibraryER7LibraryPKcS3_,0.011904761904761904,2315
checkstl.cpp,_ZN8CheckStl17eraseCheckLoopVarERK5ScopePK8Variable,0.011904761904761904,2315
cppcheck.cpp,_ZN8CppCheck12executeRulesERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEERK9Tokenizer,0.011904761904761904,2315
token.cpp,_ZN5Token17createMutualLinksEPS_S0_,0.011904761904761904,2315
checkmemoryleak.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
valueflow.cpp,_ZL9isNonZeroPK5Token,0.011904761904761904,2315
valueflow.cpp,_ZL15getOtherOperandPK5Token,0.011904761904761904,2315
library.cpp,_ZNK7Library20isNotLibraryFunctionEPK5Token,0.011904761904761904,2315
checkstl.cpp,_ZN8CheckStl13stlBoundariesEv,0.011904761904761904,2315
importproject.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
basic_string.h,_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEpLEc,0.011904761904761904,2315
tokenlist.cpp,_ZL14compileLogicOrRP5TokenR9AST_state,0.011904761904761904,2315
cppcheckexecutor.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
checkstl.cpp,_ZN8CheckStl7if_findEv,0.011904761904761904,2315
cmdlineparser.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
hashtable.h,_ZNSt10_HashtableIiSt4pairIKiN9ValueFlow5ValueEESaIS4_ENSt8__detail10_Select1stESt8equal_toIiESt4hashIiENS6_18_Mod_range_hashingENS6_20_Default_ranged_hashENS6_20_Prime_rehash_policyENS6_17_Hashtable_traitsILb0ELb0ELb1EEEEC2ERKSH_,0.011904761904761904,2315
tinyxml2.h,_ZNK8tinyxml210XMLElement4NameEv,0.011904761904761904,2315
tokenlist.cpp,_ZL17compileExpressionRP5TokenR9AST_state,0.011904761904761904,2315
library.cpp,_ZNK7Library18formatstr_functionEPK5Token,0.011904761904761904,2315
hashtable.h,_ZZNSt10_HashtableIiSt4pairIKiN9ValueFlow5ValueEESaIS4_ENSt8__detail10_Select1stESt8equal_toIiESt4hashIiENS6_18_Mod_range_hashingENS6_20_Default_ranged_hashENS6_20_Prime_rehash_policyENS6_17_Hashtable_traitsILb0ELb0ELb1EEEEC4ERKSH_ENKUlPKNS6_10_Hash_nodeIS4_Lb0EEEE_clESN_,0.011904761904761904,2315
cppcheck.cpp,_ZN8CppCheck8settingsEv,0.011904761904761904,2315
library.cpp,_ZNK7Library15formatstr_argnoEPK5Token,0.011904761904761904,2315
token.cpp,_ZNK5Token13stringifyListB5cxx11EPKS_b,0.011904761904761904,2315
token.cpp,_ZN5Token11astOperand1EPS_,0.011904761904761904,2315
library.cpp,_ZNK7Library14formatstr_scanEPK5Token,0.011904761904761904,2315
library.cpp,_ZNK7Library16formatstr_secureEPK5Token,0.011904761904761904,2315
hashtable_policy.h,_ZNKSt8__detail15_Hash_code_baseIiSt4pairIKiPK8VariableENS_10_Select1stESt4hashIiENS_18_Mod_range_hashingENS_20_Default_ranged_hashELb0EE12_M_hash_codeERS2_,0.011904761904761904,2315
hashtable_policy.h,_ZNKSt8__detail15_Hash_code_baseIiSt4pairIKiPK8VariableENS_10_Select1stESt4hashIiENS_18_Mod_range_hashingENS_20_Default_ranged_hashELb0EE15_M_bucket_indexERS2_mm,0.011904761904761904,2315
hashtable_policy.h,_ZNKSt8__detail15_Hash_code_baseIiSt4pairIKiN9ValueFlow5ValueEENS_10_Select1stESt4hashIiENS_18_Mod_range_hashingENS_20_Default_ranged_hashELb0EE15_M_bucket_indexEPKNS_10_Hash_nodeIS5_Lb0EEEm,0.011904761904761904,2315
library.cpp,_ZNK7Library11returnValueB5cxx11EPK5Token,0.011904761904761904,2315
mathlib.cpp,_ZN7MathLib3absERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE,0.011904761904761904,2315
hashtable_policy.h,_ZNKSt8__detail15_Hash_code_baseIiSt4pairIKiPK8VariableENS_10_Select1stESt4hashIiENS_18_Mod_range_hashingENS_20_Default_ranged_hashELb0EE13_M_store_codeEPNS_10_Hash_nodeIS6_Lb0EEEm,0.011904761904761904,2315
library.cpp,_ZNK7Library15returnValueTypeB5cxx11EPK5Token,0.011904761904761904,2315
hashtable_policy.h,_ZNKSt8__detail15_Hash_code_baseIiSt4pairIKiN9ValueFlow5ValueEENS_10_Select1stESt4hashIiENS_18_Mod_range_hashingENS_20_Default_ranged_hashELb0EE12_M_copy_codeEPNS_10_Hash_nodeIS5_Lb0EEEPKSD_,0.011904761904761904,2315
checkstl.cpp,_ZL9isMapFindPK5Token,0.011904761904761904,2315
library.cpp,_ZNK7Library20returnValueContainerEPK5Token,0.011904761904761904,2315
hashtable_policy.h,_ZNKSt8__detail15_Hash_code_baseIiSt4pairIKiN9ValueFlow5ValueEENS_10_Select1stESt4hashIiENS_18_Mod_range_hashingENS_20_Default_ranged_hashELb0EE10_M_extractEv,0.011904761904761904,2315
hashtable_policy.h,_ZNSt8__detail15_Hash_code_baseIiSt4pairIKiPK8VariableENS_10_Select1stESt4hashIiENS_18_Mod_range_hashingENS_20_Default_ranged_hashELb0EE10_M_extractEv,0.011904761904761904,2315
hashtable_policy.h,_ZNKSt8__detail15_Hash_code_baseIiSt4pairIKiN9ValueFlow5ValueEENS_10_Select1stESt4hashIiENS_18_Mod_range_hashingENS_20_Default_ranged_hashELb0EE5_M_h1Ev,0.011904761904761904,2315
clangimport.cpp,_Z41__static_initialization_and_destruction_0ii,0.011904761904761904,2315
hashtable_policy.h,_ZNKSt8__detail15_Hash_code_baseIiSt4pairIKiN9ValueFlow5ValueEENS_10_Select1stESt4hashIiENS_18_Mod_range_hashingENS_20_Default_ranged_hashELb0EE5_M_h2Ev,0.011904761904761904,2315
checkuninitvar.cpp,_ZL9isLeafDotPK5Token,0.011904761904761904,2315
library.cpp,_ZNK7Library10hasminsizeEPK5Token,0.011904761904761904,2315
hashtable.h,_ZNSt10_HashtableIiSt4pairIKiN9ValueFlow5ValueEESaIS4_ENSt8__detail10_Select1stESt8equal_toIiESt4hashIiENS6_18_Mod_range_hashingENS6_20_Default_ranged_hashENS6_20_Prime_rehash_policyENS6_17_Hashtable_traitsILb0ELb0ELb1EEEED2Ev,0.011904761904761904,2315
